Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/04/15 03:00:00 PM,2020/04/15,15:00,2020,Wednesday,2020/04/18 08:02:00 PM,92060407021,920604,200247503,201092976,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,STANTON ST \ GRAND VIEW AVE \ MARKET ST \ YUKON ST,26109000,Park,Twin Peaks,8,37.75675458274476,-122.44224350337943,"(37.75675458274476, -122.44224350337943)"
2020/04/15 03:00:00 PM,2020/04/15,15:00,2020,Wednesday,2020/04/18 04:43:00 PM,92064506224,920645,200247111,201091787,II,Initial,,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,41ST AVE \ PACHECO ST,27752000,Taraval,Sunset/Parkside,4,37.74947243478667,-122.49978447254452,"(37.74947243478667, -122.49978447254452)"
2020/04/15 05:00:00 PM,2020/04/15,17:00,2020,Wednesday,2020/04/21 05:05:00 PM,92114471013,921144,200252568,201122372,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,CALIFORNIA ST \ LAUREL ST,26920000,Richmond,Presidio Heights,2,37.78683765787841,-122.45011844327851,"(37.78683765787841, -122.45011844327851)"
2020/04/15 05:00:00 PM,2020/04/15,17:00,2020,Wednesday,2020/04/17 12:36:00 PM,92038106242,920381,200244963,201081469,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,BECKETT ST \ PACIFIC AVE,24793000,Central,Chinatown,3,37.79694387820634,-122.40652694268661,"(37.79694387820634, -122.40652694268661)"
2020/04/15 05:00:00 PM,2020/04/15,17:00,2020,Wednesday,2020/04/16 06:28:00 AM,92004807021,920048,200242832,201070398,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,TARAVAL ST \ 32ND AVE,23389000,Taraval,Sunset/Parkside,4,37.74243743572926,-122.48962023576367,"(37.74243743572926, -122.48962023576367)"
2020/04/15 05:56:00 PM,2020/04/15,17:56,2020,Wednesday,2020/04/15 05:56:00 PM,91992507020,919925,200242058,201062390,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,BRYANT ST \ 24TH ST,23958000,Out of SF,Mission,9,37.752795583046776,-122.40912991017443,"(37.752795583046776, -122.40912991017443)"
2020/04/15 06:00:00 PM,2020/04/15,18:00,2020,Wednesday,2020/04/19 03:20:00 PM,92074206244,920742,200248686,201101981,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CHANNEL ST \ 07TH ST,23847000,Southern,Mission Bay,6,37.76973232995301,-122.3990457133766,"(37.76973232995301, -122.3990457133766)"
2020/04/15 06:00:00 PM,2020/04/15,18:00,2020,Wednesday,2020/04/18 02:41:00 PM,92055771013,920557,200246878,201091884,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,22ND ST \ DIAMOND ST,25771000,Mission,Noe Valley,8,37.75435870328819,-122.43659981488003,"(37.75435870328819, -122.43659981488003)"
2020/04/15 06:00:00 PM,2020/04/15,18:00,2020,Wednesday,2020/04/17 09:34:00 AM,92032306243,920323,200244571,201080880,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,ROCKAWAY AVE \ ROCKWOOD CT,22843000,Taraval,West of Twin Peaks,7,37.74337043047514,-122.45696290636779,"(37.74337043047514, -122.45696290636779)"
2020/04/15 07:00:00 PM,2020/04/15,19:00,2020,Wednesday,2020/04/16 07:49:00 AM,92009707025,920097,200243200,201070554,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,23RD ST \ ARKANSAS ST,23642000,Bayview,Potrero Hill,10,37.75482657770952,-122.39772873392515,"(37.75482657770952, -122.39772873392515)"
2020/04/15 07:55:00 PM,2020/04/15,19:55,2020,Wednesday,2020/04/15 07:55:00 PM,91993907055,919939,200242230,201063069,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,EDDY ST \ LARKIN ST,25148000,Northern,Tenderloin,6,37.78331088878137,-122.41752877437465,"(37.78331088878137, -122.41752877437465)"
2020/04/15 08:00:00 PM,2020/04/15,20:00,2020,Wednesday,2020/04/19 08:39:00 AM,92196106244,921961,206070629,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SAN BRUNO AVE \ WOOLSEY ST,33273000,Bayview,Portola,9,37.72523511065475,-122.40260041241011,"(37.72523511065475, -122.40260041241011)"
2020/04/15 09:00:00 PM,2020/04/15,21:00,2020,Wednesday,2020/04/16 08:55:00 PM,92024106244,920241,206067842,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HAYES ST \ SCOTT ST,26052000,Northern,Hayes Valley,5,37.775205930166145,-122.43612896530242,"(37.775205930166145, -122.43612896530242)"
2020/04/15 09:00:00 PM,2020/04/15,21:00,2020,Wednesday,2020/04/16 11:05:00 AM,92008407023,920084,200243250,201071155,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,MISSOURI ST \ SIERRA ST,23662000,Bayview,Potrero Hill,10,37.75829496713925,-122.39608874127984,"(37.75829496713925, -122.39608874127984)"
2020/04/15 10:00:00 PM,2020/04/15,22:00,2020,Wednesday,2020/04/17 10:16:00 AM,92153506244,921535,206068157,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ HAYES ST,26041000,Northern,Hayes Valley,5,37.77562608768549,-122.43282972923807,"(37.77562608768549, -122.43282972923807)"
2020/04/15 10:00:00 PM,2020/04/15,22:00,2020,Wednesday,2020/04/16 09:34:00 AM,92026906244,920269,206067717,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANKLIN ST \ LOMBARD ST,26699000,Northern,Marina,2,37.80109545463191,-122.42618004477822,"(37.80109545463191, -122.42618004477822)"
2020/04/15 10:00:00 PM,2020/04/15,22:00,2020,Wednesday,2020/04/16 12:09:00 PM,92025106244,920251,206067739,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GROVE ST \ GOUGH ST,25939000,Northern,Hayes Valley,5,37.77781524516056,-122.42316555401516,"(37.77781524516056, -122.42316555401516)"
2020/04/15 11:17:00 PM,2020/04/15,23:17,2020,Wednesday,2020/04/15 11:17:00 PM,91997707020,919977,200241771,201063568,VS,Vehicle Supplement,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,VALENCIA ST \ SPARROW ST,24376000,Mission,Mission,8,37.765720754921674,-122.42196431314674,"(37.765720754921674, -122.42196431314674)"
2020/04/16 12:00:00 AM,2020/04/16,00:00,2020,Thursday,2020/04/17 11:30:00 AM,92161306244,921613,206069781,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LELAND AVE \ HAHN ST,20393000,Ingleside,Visitacion Valley,10,37.714565990776755,-122.41482182567299,"(37.714565990776755, -122.41482182567299)"
2020/04/16 12:00:00 AM,2020/04/16,00:00,2020,Thursday,2020/04/16 09:01:00 PM,92022106244,920221,206067858,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,WEBSTER ST \ OAK ST,25900000,Northern,Hayes Valley,5,37.774181421508935,-122.42917834465946,"(37.774181421508935, -122.42917834465946)"
2020/04/16 12:01:00 AM,2020/04/16,00:01,2020,Thursday,2020/04/16 09:25:00 AM,92156806244,921568,206068107,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TULANE ST \ PRINCETON ST,33330000,Bayview,Portola,9,37.729585357268945,-122.41622389353444,"(37.729585357268945, -122.41622389353444)"
2020/04/16 01:15:00 AM,2020/04/16,01:15,2020,Thursday,2020/04/21 08:58:00 PM,92154406244,921544,206070094,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,PARKRIDGE DR \ BURNETT AVE,26113000,Park,Twin Peaks,8,37.750503684025645,-122.44577864950429,"(37.750503684025645, -122.44577864950429)"
2020/04/16 03:00:00 AM,2020/04/16,03:00,2020,Thursday,2020/04/16 11:54:00 AM,92025606244,920256,206067626,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,UNNAMED 088 \ CAMBON DR \ CASTELO AVE,23017000,Taraval,Lakeshore,7,37.71750748485157,-122.47438270575199,"(37.71750748485157, -122.47438270575199)"
2020/04/16 07:35:00 AM,2020/04/16,07:35,2020,Thursday,2020/04/16 08:58:00 AM,92029806244,920298,206067701,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,WEBSTER ST \ WASHINGTON ST,26651000,Northern,Pacific Heights,2,37.79179964617959,-122.4327395510545,"(37.79179964617959, -122.4327395510545)"
2020/04/16 08:00:00 AM,2020/04/16,08:00,2020,Thursday,2020/04/16 05:37:00 PM,92014606243,920146,200243852,201072421,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,MISSION ST \ PLUM ST,24359000,Southern,Mission,6,37.77100577130384,-122.41964545936246,"(37.77100577130384, -122.41964545936246)"
2020/04/16 08:00:00 AM,2020/04/16,08:00,2020,Thursday,2020/04/16 08:30:00 AM,92005507021,920055,200242848,201070601,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,EMERALD LN \ EVERGLADE DR,33505000,Taraval,Sunset/Parkside,7,37.73332619405979,-122.4889845104767,"(37.73332619405979, -122.4889845104767)"
2020/04/16 09:52:00 AM,2020/04/16,09:52,2020,Thursday,2020/04/16 09:52:00 AM,92008807055,920088,200243131,201070929,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,05TH ST \ CLEMENTINA ST,23939000,Southern,South of Market,6,37.780699048573226,-122.40392088280285,"(37.780699048573226, -122.40392088280285)"
2020/04/16 11:00:00 AM,2020/04/16,11:00,2020,Thursday,2020/04/21 10:57:00 AM,92106206243,921062,200251849,201121076,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,TRADER VIC ALY \ POST ST,24953000,Central,Nob Hill,3,37.78779033746198,-122.41234361401396,"(37.78779033746198, -122.41234361401396)"
2020/04/16 11:30:00 AM,2020/04/16,11:30,2020,Thursday,2020/04/16 01:55:00 PM,92164106244,921641,206068264,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HARRISON ST \ DORE ST,24230000,Southern,South of Market,6,37.77205206601267,-122.41067849395363,"(37.77205206601267, -122.41067849395363)"
2020/04/16 12:00:00 PM,2020/04/16,12:00,2020,Thursday,2020/04/26 04:00:00 PM,92263806244,922638,206072136,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,47TH AVE \ IRVING ST,27952000,Taraval,Sunset/Parkside,4,37.76223759790458,-122.5071301982847,"(37.76223759790458, -122.5071301982847)"
2020/04/16 12:00:00 PM,2020/04/16,12:00,2020,Thursday,2020/04/18 06:11:00 PM,92058007023,920580,200247268,201092627,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,FAIR OAKS ST \ 23RD ST,25608000,Mission,Mission,8,37.75350307437521,-122.42413623606282,"(37.75350307437521, -122.42413623606282)"
2020/04/16 12:00:00 PM,2020/04/16,12:00,2020,Thursday,2020/04/17 05:48:00 PM,92044171013,920441,200245676,201081998,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,24TH ST \ MINNESOTA ST,23610000,Bayview,Potrero Hill,10,37.75399971361786,-122.38985954971992,"(37.75399971361786, -122.38985954971992)"
2020/04/16 12:50:00 PM,2020/04/16,12:50,2020,Thursday,2020/04/16 02:02:00 PM,92022606244,920226,206067983,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BUSH ST \ BRODERICK ST,26816000,Richmond,Pacific Heights,2,37.785967746003806,-122.44172632092675,"(37.785967746003806, -122.44172632092675)"
2020/04/16 01:00:00 PM,2020/04/16,13:00,2020,Thursday,2020/04/19 07:26:00 PM,92239906244,922399,206071213,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,
2020/04/16 02:07:00 PM,2020/04/16,14:07,2020,Thursday,2020/04/16 04:14:00 PM,92014105014,920141,200243727,201072145,II,Initial,,05014,Larceny Theft,Theft From Vehicle,"Burglary, Vehicle (Arrest made)",Cite or Arrest Adult,NATOMA ST \ 07TH ST,24289000,Southern,South of Market,6,37.77841628146485,-122.40993824145319,"(37.77841628146485, -122.40993824145319)"
2020/04/16 03:10:00 PM,2020/04/16,15:10,2020,Thursday,2020/04/16 04:45:00 PM,92173306224,921733,206068390,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,GRANT AVE \ GREEN ST,25326000,Central,North Beach,3,37.79970367508504,-122.4073952442741,"(37.79970367508504, -122.4073952442741)"
2020/04/16 03:30:00 PM,2020/04/16,15:30,2020,Thursday,2020/04/16 04:44:00 PM,92013707021,920137,200243755,201072265,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,KIRKWOOD AVE \ DORMITORY RD \ KISKA RD,20046000,Bayview,Bayview Hunters Point,10,37.729659692795856,-122.3749280815457,"(37.729659692795856, -122.3749280815457)"
2020/04/16 04:00:00 PM,2020/04/16,16:00,2020,Thursday,2020/04/21 01:31:00 PM,92114307020,921143,200252499,201121649,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,BEALE ST \ HARRISON ST,24495000,Southern,Financial District/South Beach,6,37.78745518601511,-122.39117965917615,"(37.78745518601511, -122.39117965917615)"
2020/04/16 04:00:00 PM,2020/04/16,16:00,2020,Thursday,2020/04/17 10:09:00 AM,92034707025,920347,200244797,201081014,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,29TH ST \ SAN JOSE AVE,21349000,Ingleside,Noe Valley,8,37.74394224018153,-122.42266944640758,"(37.74394224018153, -122.42266944640758)"
2020/04/16 04:23:00 PM,2020/04/16,16:23,2020,Thursday,2020/04/16 04:23:00 PM,92015506241,920155,200243761,201072192,II,Initial,,06241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,ARLINGTON ST \ MIGUEL ST,21855000,Ingleside,Glen Park,8,37.73668494994122,-122.42715550917768,"(37.73668494994122, -122.42715550917768)"
2020/04/16 05:00:00 PM,2020/04/16,17:00,2020,Thursday,2020/04/20 09:30:00 AM,92167006244,921670,206069519,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,PARKRIDGE DR \ BURNETT AVE,26113000,Park,Twin Peaks,8,37.750503684025645,-122.44577864950429,"(37.750503684025645, -122.44577864950429)"
2020/04/16 05:00:00 PM,2020/04/16,17:00,2020,Thursday,2020/04/17 05:25:00 PM,92042307021,920423,200245604,201082560,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BAY ST \ MASON ST,25473000,Central,North Beach,3,37.805618478961165,-122.41360416993442,"(37.805618478961165, -122.41360416993442)"
2020/04/16 06:00:00 PM,2020/04/16,18:00,2020,Thursday,2020/04/17 07:32:00 AM,92159806244,921598,206068135,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ARELIOUS WALKER DR \ INNES AVE,20056000,Bayview,Bayview Hunters Point,10,37.730936070218895,-122.37389036627054,"(37.730936070218895, -122.37389036627054)"
2020/04/16 06:00:00 PM,2020/04/16,18:00,2020,Thursday,2020/04/17 11:34:00 AM,92034807021,920348,200244866,201081160,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,MCALLISTER ST \ FILLMORE ST,25968000,Northern,Western Addition,5,37.77863203682374,-122.43176322156377,"(37.77863203682374, -122.43176322156377)"
2020/04/16 07:00:00 PM,2020/04/16,19:00,2020,Thursday,2020/04/17 01:11:00 PM,92036607021,920366,200245024,201081592,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,JERSEY ST \ CASTRO ST,25739000,Mission,Noe Valley,8,37.750494923779776,-122.43400651874828,"(37.750494923779776, -122.43400651874828)"
2020/04/16 07:00:00 PM,2020/04/16,19:00,2020,Thursday,2020/04/17 01:30:00 PM,92037407025,920374,200245068,201081663,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,EGBERT AVE \ JENNINGS ST,20453000,Bayview,Bayview Hunters Point,10,37.722657955936725,-122.39260969783655,"(37.722657955936725, -122.39260969783655)"
2020/04/16 07:07:00 PM,2020/04/16,19:07,2020,Thursday,2020/04/16 11:15:00 PM,92019107021,920191,200244145,201073188,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FRANKLIN ST \ FELL ST,24457000,Northern,Hayes Valley,5,37.77615876396203,-122.42114842518583,"(37.77615876396203, -122.42114842518583)"
2020/04/16 07:15:00 PM,2020/04/16,19:15,2020,Thursday,2020/04/17 09:14:00 AM,92031971013,920319,200244521,201080811,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,02ND AVE \ LAKE ST,27579000,Richmond,Inner Richmond,2,37.786865757109354,-122.46040419972903,"(37.786865757109354, -122.46040419972903)"
2020/04/16 07:18:00 PM,2020/04/16,19:18,2020,Thursday,2020/04/18 09:40:00 PM,92160206244,921602,206068592,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NORTH POINT ST \ WEBSTER ST,26778000,Northern,Marina,2,37.80382305003968,-122.43516916430092,"(37.80382305003968, -122.43516916430092)"
2020/04/16 07:30:00 PM,2020/04/16,19:30,2020,Thursday,2020/04/17 08:40:00 AM,92031407051,920314,200244430,201080638,II,Initial,,07051,Motor Vehicle Theft,Motor Vehicle Theft (Attempted),"Vehicle, Stolen, Attempted",Open or Active,GREAT HWY \ LA PLAYA \ LAWTON ST,27944000,Taraval,Sunset/Parkside,4,37.75655122870687,-122.50890254470625,"(37.75655122870687, -122.50890254470625)"
2020/04/16 08:00:00 PM,2020/04/16,20:00,2020,Thursday,2020/04/20 03:14:00 PM,92166706244,921667,206070594,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,UNION ST \ MASON ST,25427000,Central,Russian Hill,3,37.80003239802266,-122.41247137886756,"(37.80003239802266, -122.41247137886756)"
2020/04/16 09:00:00 PM,2020/04/16,21:00,2020,Thursday,2020/04/17 07:09:00 AM,92174906244,921749,206068406,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FELLA PL \ POWELL ST,2.5e+07,Central,Nob Hill,3,37.790812878071975,-122.4089197830783,"(37.790812878071975, -122.4089197830783)"
2020/04/16 09:00:00 PM,2020/04/16,21:00,2020,Thursday,2020/04/17 03:55:00 PM,92040707023,920407,200245450,201082185,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,25TH AVE \ CROSSOVER DR \ FULTON ST,27519000,Richmond,Outer Richmond,1,37.77256906100615,-122.48419420207375,"(37.77256906100615, -122.48419420207375)"
2020/04/16 09:00:00 PM,2020/04/16,21:00,2020,Thursday,2020/04/17 09:06:00 AM,92033207021,920332,200244559,201080782,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FORTUNA AVE \ ANZAVISTA AVE,26369000,Park,Lone Mountain/USF,2,37.779694668200946,-122.44260534958626,"(37.779694668200946, -122.44260534958626)"
2020/04/16 09:00:00 PM,2020/04/16,21:00,2020,Thursday,2020/04/17 01:36:00 PM,92037607023,920376,200245080,201081693,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,HAYES ST \ MASONIC AVE,26376000,Park,Lone Mountain/USF,5,37.77393537067188,-122.44609172828017,"(37.77393537067188, -122.44609172828017)"
2020/04/16 09:01:00 PM,2020/04/16,21:01,2020,Thursday,2020/04/20 12:35:00 PM,92173006244,921730,206069453,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,18TH ST \ MISSOURI ST,23678000,Bayview,Potrero Hill,10,37.7625796481404,-122.39652682670153,"(37.7625796481404, -122.39652682670153)"
2020/04/16 10:00:00 PM,2020/04/16,22:00,2020,Thursday,2020/04/17 10:34:00 AM,92037106244,920371,200244769,201080947,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,38TH AVE \ LINCOLN WAY,27790000,Taraval,Sunset/Parkside,4,37.76454466502701,-122.49761616744074,"(37.76454466502701, -122.49761616744074)"
