Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/02/03 11:00:00 AM,2020/02/03,11:00,2020,Monday,2020/02/03 04:28:00 PM,89875506244,898755,200084753,200341998,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FULTON ST \ 08TH AVE,27258000,Richmond,Inner Richmond,1,37.77339820414022,-122.46588316416654,"(37.77339820414022, -122.46588316416654)"
2020/02/03 11:30:00 AM,2020/02/03,11:30,2020,Monday,2020/02/04 09:34:00 AM,89935006244,899350,206025549,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,
2020/02/03 11:30:00 AM,2020/02/03,11:30,2020,Monday,2020/02/03 11:35:00 AM,89869606240,898696,200084305,200341455,II,Initial,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,SOUTH VAN NESS AVE \ 17TH ST,24139000,Mission,Mission,9,37.76357160254071,-122.41733240731715,"(37.76357160254071, -122.41733240731715)"
2020/02/03 11:45:00 AM,2020/02/03,11:45,2020,Monday,2020/02/04 12:17:00 PM,89964106372,899641,206025828,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.784560141211806,-122.40733704162238,"(37.784560141211806, -122.40733704162238)"
2020/02/03 11:45:00 AM,2020/02/03,11:45,2020,Monday,2020/02/04 10:50:00 AM,89905506301,899055,200086981,200351353,II,Initial,,06301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,PLAZA ST \ LAGUNA HONDA BLVD,22867000,Park,West of Twin Peaks,7,37.748941670738034,-122.45962571734078,"(37.748941670738034, -122.45962571734078)"
2020/02/03 12:00:00 PM,2020/02/03,12:00,2020,Monday,2020/02/03 02:20:00 PM,89976906244,899769,206026644,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,25TH ST \ GUERRERO ST,25602000,Mission,Mission,8,37.750372239652755,-122.42272561201122,"(37.750372239652755, -122.42272561201122)"
2020/02/03 12:00:00 PM,2020/02/03,12:00,2020,Monday,2020/02/04 03:02:00 PM,89933706374,899337,206025602,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,UPLAND DR \ APTOS AVE,22769000,Taraval,West of Twin Peaks,7,37.73032902186771,-122.46625728592838,"(37.73032902186771, -122.46625728592838)"
2020/02/03 12:00:00 PM,2020/02/03,12:00,2020,Monday,2020/02/03 02:00:00 PM,89899106244,898991,206024905,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GALILEE LN \ CLEARY CT \ LAGUNA ST,26513000,Northern,Western Addition,5,37.78392473449428,-122.42777887211062,"(37.78392473449428, -122.42777887211062)"
2020/02/03 01:00:00 PM,2020/02/03,13:00,2020,Monday,2020/02/03 03:19:00 PM,89875606243,898756,200084907,200342231,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,CONSERVATORY DR EAST \ CONSERVATORY DR \ JOHN F KENNEDY DR,27185000,Park,Golden Gate Park,1,37.7709924047752,-122.45683889241795,"(37.7709924047752, -122.45683889241795)"
2020/02/03 01:15:00 PM,2020/02/03,13:15,2020,Monday,2020/02/03 01:25:00 PM,89874305014,898743,200084703,200341794,II,Initial,,05014,Larceny Theft,Theft From Vehicle,"Burglary, Vehicle (Arrest made)",Cite or Arrest Adult,UNION ST \ BLACK PL,25492000,Central,Russian Hill,2,37.799525267018154,-122.4164912582733,"(37.799525267018154, -122.4164912582733)"
2020/02/03 01:35:00 PM,2020/02/03,13:35,2020,Monday,2020/02/03 01:39:00 PM,89872606364,898726,200084684,200341871,II,Initial,,06364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,HAIGHT ST \ MASONIC AVE,26342000,Park,Haight Ashbury,5,37.77021017395845,-122.44534499148274,"(37.77021017395845, -122.44534499148274)"
2020/02/03 01:43:00 PM,2020/02/03,13:43,2020,Monday,2020/02/03 06:04:00 PM,89931606372,899316,206025436,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Tenderloin,,,,,
2020/02/03 01:46:00 PM,2020/02/03,13:46,2020,Monday,2020/02/04 06:45:00 AM,89901406244,899014,200084719,200341919,IS,Initial Supplement,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ HAYES ST,26041000,Northern,Hayes Valley,5,37.77562608768549,-122.43282972923807,"(37.77562608768549, -122.43282972923807)"
2020/02/03 01:46:00 PM,2020/02/03,13:46,2020,Monday,2020/02/03 01:51:00 PM,89873006244,898730,200084719,200341919,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ HAYES ST,26041000,Northern,Hayes Valley,5,37.77562608768549,-122.43282972923807,"(37.77562608768549, -122.43282972923807)"
2020/02/03 02:00:00 PM,2020/02/03,14:00,2020,Monday,2020/02/13 02:45:00 PM,90238407021,902384,200085400,200342653,VS,Vehicle Supplement,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SYCAMORE ST \ VALENCIA ST,24172000,Mission,Mission,8,37.76257883049033,-122.42166247826907,"(37.76257883049033, -122.42166247826907)"
2020/02/03 02:00:00 PM,2020/02/03,14:00,2020,Monday,2020/02/04 06:38:00 PM,89934106224,899341,206025624,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,32ND AVE \ SANTIAGO ST,23390000,Taraval,Sunset/Parkside,4,37.744304285015204,-122.48975033880433,"(37.744304285015204, -122.48975033880433)"
2020/02/03 02:00:00 PM,2020/02/03,14:00,2020,Monday,2020/02/03 04:57:00 PM,89878207021,898782,200085400,200342653,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,JESSIE EAST ST \ MISSION ST,35047000,Southern,South of Market,6,37.784006612420036,-122.40486479517743,"(37.784006612420036, -122.40486479517743)"
2020/02/03 02:00:00 PM,2020/02/03,14:00,2020,Monday,2020/02/03 02:05:00 PM,89875106360,898751,200084816,200341960,II,Initial,,06360,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, Att.",Cite or Arrest Adult,OCEAN AVE \ LEE AVE,22223000,Taraval,West of Twin Peaks,7,37.72345700607633,-122.45411575418224,"(37.72345700607633, -122.45411575418224)"
2020/02/03 02:36:00 PM,2020/02/03,14:36,2020,Monday,2020/02/03 05:30:00 PM,89879306223,898793,200085375,200342797,II,Initial,,06223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,POLK ST \ NORTH POINT ST,26704000,Central,Russian Hill,2,37.80528698382421,-122.42365507596732,"(37.80528698382421, -122.42365507596732)"
2020/02/03 03:00:00 PM,2020/02/03,15:00,2020,Monday,2020/02/17 03:49:00 PM,90437506224,904375,206037168,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,SUTTER ST \ BAKER ST,26815000,Richmond,Japantown,5,37.78482668479605,-122.44318255363099,"(37.78482668479605, -122.44318255363099)"
2020/02/03 03:00:00 PM,2020/02/03,15:00,2020,Monday,2020/02/03 09:53:00 PM,90144506372,901445,206030560,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,FOLSOM ST \ 13TH ST,24349000,Southern,Mission,6,37.76959115943066,-122.41557701614049,"(37.76959115943066, -122.41557701614049)"
2020/02/03 03:00:00 PM,2020/02/03,15:00,2020,Monday,2020/02/04 02:13:00 PM,89911806241,899118,200087575,200352185,II,Initial,,06241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,17TH ST \ MISSION ST,24165000,Mission,Mission,9,37.763429272147256,-122.41951273794947,"(37.763429272147256, -122.41951273794947)"
2020/02/03 03:57:00 PM,2020/02/03,15:57,2020,Monday,2020/02/03 04:47:00 PM,89885706240,898857,200085290,200342605,II,Initial,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,GEARY ST \ GRANT AVE,24655000,Central,Financial District/South Beach,3,37.787765494696465,-122.40504139998343,"(37.787765494696465, -122.40504139998343)"
2020/02/03 04:10:00 PM,2020/02/03,16:10,2020,Monday,2020/02/03 06:51:00 PM,89900806372,899008,200085262,,IS,Coplogic Supplement,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,17TH AVE \ QUINTARA ST,23193000,Taraval,West of Twin Peaks,7,37.74873950258114,-122.47394569345134,"(37.74873950258114, -122.47394569345134)"
2020/02/03 04:10:00 PM,2020/02/03,16:10,2020,Monday,2020/02/03 04:50:00 PM,89879706153,898797,200085262,200342616,II,Initial,,06153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,EDDY ST \ LAGUNA ST,25964000,Northern,Western Addition,5,37.782056938164764,-122.4273963984862,"(37.782056938164764, -122.4273963984862)"
2020/02/03 04:55:00 PM,2020/02/03,16:55,2020,Monday,2020/02/03 05:16:00 PM,89881206244,898812,200085353,200342730,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VALENCIA ST \ SPARROW ST,24376000,Mission,Mission,8,37.765720754921674,-122.42196431314674,"(37.765720754921674, -122.42196431314674)"
2020/02/03 05:00:00 PM,2020/02/03,17:00,2020,Monday,2020/02/05 08:21:00 PM,89954971013,899549,200091128,200363749,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,BAY SHORE BLVD \ HESTER AVE,20291000,Bayview,Bayview Hunters Point,10,37.713584039243315,-122.40001669060051,"(37.713584039243315, -122.40001669060051)"
2020/02/03 05:04:00 PM,2020/02/03,17:04,2020,Monday,2020/02/04 03:48:00 PM,89920206301,899202,200087810,200352583,II,Initial,,06301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,VALLEJO ST \ PRESCOTT CT,24823000,Central,North Beach,3,37.799274296371514,-122.40325341147735,"(37.799274296371514, -122.40325341147735)"
2020/02/03 05:08:00 PM,2020/02/03,17:08,2020,Monday,2020/02/03 05:08:00 PM,89882506154,898825,200085325,200342743,II,Initial,,06154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Cite or Arrest Adult,FILLMORE ST \ OFARRELL ST,26589000,Northern,Western Addition,5,37.78329259065825,-122.43270618085734,"(37.78329259065825, -122.43270618085734)"
2020/02/03 05:30:00 PM,2020/02/03,17:30,2020,Monday,2020/02/05 12:18:00 AM,89967306224,899673,206026393,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,CONNECTICUT ST \ 18TH ST,23679000,Bayview,Potrero Hill,10,37.76252120215027,-122.39749499870008,"(37.76252120215027, -122.39749499870008)"
2020/02/03 05:30:00 PM,2020/02/03,17:30,2020,Monday,2020/02/03 07:03:00 PM,89973406224,899734,206026309,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,JENNINGS ST \ CARGO WAY,33104000,Bayview,Bayview Hunters Point,10,37.74019196645599,-122.37684733677168,"(37.74019196645599, -122.37684733677168)"
2020/02/03 05:30:00 PM,2020/02/03,17:30,2020,Monday,2020/02/03 08:09:00 PM,89884106153,898841,200085983,200343380,II,Initial,,06153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,GEARY ST \ KEARNY ST,24645000,Central,Financial District/South Beach,3,37.78796308981769,-122.40349177637127,"(37.78796308981769, -122.40349177637127)"
2020/02/03 05:35:00 PM,2020/02/03,17:35,2020,Monday,2020/02/04 01:19:00 PM,90012006244,900120,206027250,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BALBOA ST \ GREAT HWY,28009000,Richmond,Outer Richmond,1,37.77507596005672,-122.51129492624534,"(37.77507596005672, -122.51129492624534)"
2020/02/03 05:35:00 PM,2020/02/03,17:35,2020,Monday,2020/02/03 06:02:00 PM,89886406361,898864,200085563,200342843,II,Initial,,06361,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Open or Active,SPEAR ST \ MISSION ST,24555000,Central,Financial District/South Beach,6,37.792537216359484,-122.39405962490252,"(37.792537216359484, -122.39405962490252)"
2020/02/03 05:45:00 PM,2020/02/03,17:45,2020,Monday,2020/02/12 09:14:00 PM,90219906244,902199,206032403,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FILLMORE ST \ POST ST,26592000,Northern,Japantown,5,37.78515093922473,-122.43308339913544,"(37.78515093922473, -122.43308339913544)"
2020/02/03 05:52:00 PM,2020/02/03,17:52,2020,Monday,2020/02/03 06:02:00 PM,89882906303,898829,200085842,200342930,II,Initial,,06303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Cite or Arrest Adult,EDDY ST \ CYRIL MAGNIN ST,24893000,Tenderloin,Tenderloin,6,37.78445272883687,-122.40849315881205,"(37.78445272883687, -122.40849315881205)"
2020/02/03 06:00:00 PM,2020/02/03,18:00,2020,Monday,2020/02/06 10:25:00 AM,89986006153,899860,200092148,200371242,II,Initial,,06153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,ELLIS ST \ MASON ST,24900000,Tenderloin,Tenderloin,3,37.78528291631406,-122.40949752694894,"(37.78528291631406, -122.40949752694894)"
2020/02/03 06:00:00 PM,2020/02/03,18:00,2020,Monday,2020/02/04 09:39:00 PM,89968106244,899681,206027078,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BORICA ST \ URBANO DR,22748000,Taraval,West of Twin Peaks,7,37.725569983723744,-122.46730790722307,"(37.725569983723744, -122.46730790722307)"
2020/02/03 06:00:00 PM,2020/02/03,18:00,2020,Monday,2020/02/04 10:14:00 PM,89974906244,899749,206025884,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TIOGA AVE \ ALPHA ST,20328000,Ingleside,Visitacion Valley,10,37.71555755685332,-122.40256139361063,"(37.71555755685332, -122.40256139361063)"
2020/02/03 06:00:00 PM,2020/02/03,18:00,2020,Monday,2020/02/04 11:30:00 AM,89935106244,899351,206025583,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SCOTT ST \ CHESTNUT ST,26972000,Northern,Marina,2,37.80019018537176,-122.44117737724194,"(37.80019018537176, -122.44117737724194)"
2020/02/03 06:00:00 PM,2020/02/03,18:00,2020,Monday,2020/02/04 11:50:00 AM,89907906234,899079,200087149,200351579,II,Initial,,06234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,GALILEE LN \ CLEARY CT \ LAGUNA ST,26513000,Northern,Western Addition,5,37.78392473449428,-122.42777887211062,"(37.78392473449428, -122.42777887211062)"
2020/02/03 06:00:00 PM,2020/02/03,18:00,2020,Monday,2020/02/04 04:01:00 PM,89915706246,899157,200087848,200352639,VI,Vehicle Initial,,06246,Larceny Theft,Larceny Theft - Other,"License Plate or Tab, Theft of",Open or Active,POLK ST \ WILLOW ST,25177000,Northern,Tenderloin,6,37.78356778488696,-122.41927343381671,"(37.78356778488696, -122.41927343381671)"
2020/02/03 06:00:00 PM,2020/02/03,18:00,2020,Monday,2020/02/04 11:48:00 AM,89907206304,899072,200087133,200351574,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,POST ST \ BUCHANAN ST,26522000,Northern,Japantown,5,37.78556384617361,-122.42978259351794,"(37.78556384617361, -122.42978259351794)"
2020/02/03 06:10:00 PM,2020/02/03,18:10,2020,Monday,2020/02/03 06:38:00 PM,89885906364,898859,200085660,200342982,II,Initial,,06364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,PINE ST \ MONTGOMERY ST,24726000,Central,Financial District/South Beach,3,37.79189893804923,-122.40257133181603,"(37.79189893804923, -122.40257133181603)"
2020/02/03 06:30:00 PM,2020/02/03,18:30,2020,Monday,2020/02/03 08:33:00 PM,90682906374,906829,206042208,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000,Tenderloin,Tenderloin,6,37.78445272883687,-122.40849315881205,"(37.78445272883687, -122.40849315881205)"
2020/02/03 06:30:00 PM,2020/02/03,18:30,2020,Monday,2020/02/04 06:33:00 PM,89920406314,899204,200088313,200353173,II,Initial,,06314,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Open or Active,GROVE ST \ OCTAVIA ST,25928000,Northern,Hayes Valley,5,37.777601861095036,-122.42480887808776,"(37.777601861095036, -122.42480887808776)"
2020/02/03 06:30:00 PM,2020/02/03,18:30,2020,Monday,2020/02/03 08:20:00 PM,89892706244,898927,206024892,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NORIEGA ST \ 38TH AVE,27749000,Taraval,Sunset/Parkside,4,37.75334281803959,-122.49683494385964,"(37.75334281803959, -122.49683494385964)"
2020/02/03 07:00:00 PM,2020/02/03,19:00,2020,Monday,2020/02/04 06:13:00 PM,89976606224,899766,206026484,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,EDDY ST \ BRODERICK ST,26360000,Park,Western Addition,2,37.78037272095248,-122.44058931920651,"(37.78037272095248, -122.44058931920651)"
2020/02/03 07:00:00 PM,2020/02/03,19:00,2020,Monday,2020/02/04 01:55:00 PM,89912007021,899120,200087490,200352115,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,MARTIN AVE \ MULLEN AVE,33288000,Ingleside,Bernal Heights,9,37.745634671571636,-122.40602438840236,"(37.745634671571636, -122.40602438840236)"
2020/02/03 07:00:00 PM,2020/02/03,19:00,2020,Monday,2020/02/04 05:39:00 PM,89918007021,899180,200088169,200353005,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GOLD MINE DR \ DIAMOND HEIGHTS BLVD,22036000,Ingleside,Glen Park,8,37.743608582140304,-122.43768292630257,"(37.743608582140304, -122.43768292630257)"
2020/02/03 07:00:00 PM,2020/02/03,19:00,2020,Monday,2020/02/03 09:20:00 PM,89884906242,898849,200086044,200343554,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,MONTGOMERY ST \ COLUMBUS AVE \ WASHINGTON ST,24758000,Central,Chinatown,3,37.79553183163968,-122.40331694612632,"(37.79553183163968, -122.40331694612632)"
2020/02/03 07:00:00 PM,2020/02/03,19:00,2020,Monday,2020/02/03 08:18:00 PM,89883906153,898839,200085905,200343364,II,Initial,,06153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,03RD ST \ KIRKWOOD AVE,20223000,Bayview,Bayview Hunters Point,10,37.737955394873,-122.38958738129647,"(37.737955394873, -122.38958738129647)"
2020/02/03 07:30:00 PM,2020/02/03,19:30,2020,Monday,2020/02/05 09:55:00 PM,89978506244,899785,200086185,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FILLMORE ST \ POST ST,26592000,Northern,Japantown,5,37.78515093922473,-122.43308339913544,"(37.78515093922473, -122.43308339913544)"
2020/02/03 07:30:00 PM,2020/02/03,19:30,2020,Monday,2020/02/04 11:07:00 AM,89936006244,899360,200086185,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FILLMORE ST \ POST ST,26592000,Northern,Japantown,5,37.78515093922473,-122.43308339913544,"(37.78515093922473, -122.43308339913544)"
2020/02/03 07:30:00 PM,2020/02/03,19:30,2020,Monday,2020/02/03 10:20:00 PM,89886506244,898865,200086185,200343523,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FILLMORE ST \ POST ST,26592000,Northern,Japantown,5,37.78515093922473,-122.43308339913544,"(37.78515093922473, -122.43308339913544)"
2020/02/03 07:30:00 PM,2020/02/03,19:30,2020,Monday,2020/02/03 09:37:00 PM,89884706244,898847,200086072,200343610,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FILLMORE ST \ CALIFORNIA ST,26611000,Northern,Pacific Heights,2,37.7889062829483,-122.43383965518827,"(37.7889062829483, -122.43383965518827)"
